year,rank,full_name,country_of_residence,business_industries,net_worth,2023_gdp_change,2022_gdp_change,2021_gdp_change,2020_gdp_change,2019_gdp_change
2019,1818.0,Sun Xishuang,China,Real Estate,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1818.0,Sam Tarascio,Australia,Real Estate,1.2 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2019,1818.0,Ion Tiriac,Romania,Finance and Investments,1.2 B,2.15%,4.11%,5.71%,-3.68%,3.85%
2019,1818.0,Torsten Toeller,Germany,Fashion & Retail,1.2 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,1818.0,Fuat Tosyali,Turkey,Metals & Mining,1.2 B,4.52%,5.53%,11.44%,1.86%,0.82%
2019,1818.0,Tsai Chi-jui,Taiwan,Fashion & Retail,1.2 B,,,,,
2019,1818.0,Tseng Sing-ai,Taiwan,Manufacturing,1.2 B,,,,,
2019,1818.0,Thomas Tull,United States,Media & Entertainment,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1818.0,Jayshree Ullal,United States,Technology,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1818.0,Wang Jian,China,Technology,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1818.0,Wang Qunbin,China,Diversified,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1818.0,Wang Zhendong,China,Service,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1818.0,Wen Pengcheng & family,China,Food and Beverage,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1818.0,Allan Wong,Hong Kong,Manufacturing,1.2 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,1818.0,Wong Chun Hong & family,China,Real Estate,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1818.0,Wong Kwong Yu & family,China,Fashion & Retail,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1818.0,Wu Jianshu,China,Automotive,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1818.0,Wu Xu,China,Real Estate,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1818.0,Xie Ketao,China,Service,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1818.0,Xiong Xuqiang & family,China,Real Estate,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1818.0,Xiu Laigui,China,Healthcare,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1818.0,Xu Xudong & family,China,Automotive,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1818.0,George Yancopoulos,United States,Healthcare,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1818.0,Yang Shaopeng,China,Logistics,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1818.0,Yao Jinbo,China,Technology,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1818.0,Ye Cheng,China,Diversified,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1818.0,Yu Guo,China,Service,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1818.0,"Richard Yuengling, Jr.",United States,Food and Beverage,1.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1818.0,Zhang Keqiang,China,Real Estate,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1818.0,Zhang Wanzhen,China,Manufacturing,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1818.0,Zhang Xiaojuan,China,Logistics,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1818.0,Changpeng Zhao,China,Finance and Investments,1.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1818.0,Zhuo Jun,Hong Kong,Manufacturing,1.2 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,1818.0,Susanne Zimmermann von Siefart ,Germany,Manufacturing,1.2 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,1941.0,William Ackman,United States,Finance and Investments,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1941.0,Anu Aga,India,Construction & Engineering,1.1 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,1941.0,Radhe Shyam Agarwal,India,Fashion & Retail,1.1 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,1941.0,Maria Angela Aguiar Bellizia,Brazil,Finance and Investments,1.1 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2019,1941.0,Hamdi Akin & family,Turkey,Diversified,1.1 B,4.52%,5.53%,11.44%,1.86%,0.82%
2019,1941.0,Folorunsho Alakija,Nigeria,Energy,1.1 B,2.86%,3.25%,3.65%,-1.79%,2.21%
2019,1941.0,Anant Asavabhokin,Thailand,Real Estate,1.1 B,1.88%,2.46%,1.57%,-6.05%,2.11%
2019,1941.0,Achal Bakeri,India,Manufacturing,1.1 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,1941.0,Maurizio Billi,Brazil,Healthcare,1.1 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2019,1941.0,Zadik Bino & family,Israel,Diversified,1.1 B,2.00%,6.83%,8.61%,-1.86%,4.16%
2019,1941.0,Sara Blakely,United States,Fashion & Retail,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1941.0,Adam Bowen,United States,Manufacturing,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1941.0,Anna Maria Braun,Germany,Healthcare,1.1 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,1941.0,Johanna Braun,Germany,Healthcare,1.1 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,1941.0,Karl Friedrich Braun,Germany,Healthcare,1.1 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,1941.0,Pradip Burman,India,Food and Beverage,1.1 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,1941.0,R.G. Chandramogan,India,Food & Beverage,1.1 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,1941.0,Che Fengsheng,China,Healthcare,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Chen Tianqiao,United States,Technology,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1941.0,Chen Xiaoying,China,Logistics,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Bruce Cheng,Taiwan,Technology,1.1 B,,,,,
2019,1941.0,Chu Jinfu,China,Manufacturing,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Chung Yong-jin,South Korea,Fashion & Retail,1.1 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2019,1941.0,Ciputra,Indonesia,Real Estate,1.1 B,5.05%,5.31%,3.70%,-2.07%,5.02%
2019,1941.0,Gustavo Cisneros & family,Dominican Republic,Media & Entertainment,1.1 B,2.36%,4.86%,12.27%,-6.72%,5.05%
2019,1941.0,Jack Cockwell,Canada,Finance and Investments,1.1 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2019,1941.0,Sandor Csanyi,Hungary,Diversified,1.1 B,-0.91%,4.58%,7.06%,-4.49%,4.86%
2019,1941.0,Mark Dixon,Monaco,Real Estate,1.1 B,0.00%,11.10%,21.87%,-13.01%,7.08%
2019,1941.0,Sandeep Engineer,India,Manufacturing,1.1 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,1941.0,Andrei Filatov,Russia,Logistics,1.1 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,1941.0,Paul Fireman,United States,Fashion & Retail,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1941.0,Soichiro Fukutake,New Zealand,Service,1.1 B,0.63%,2.77%,4.55%,-0.42%,2.36%
2019,1941.0,Gaston Glock & family,Austria,Manufacturing,1.1 B,-0.83%,4.81%,4.24%,-6.63%,1.45%
2019,1941.0,Radhe Shyam Goenka,India,Fashion & Retail,1.1 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,1941.0,Jeff Green,United States,Media & Entertainment,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1941.0,Mehmet Nazif Gunal,Turkey,Diversified,1.1 B,4.52%,5.53%,11.44%,1.86%,0.82%
2019,1941.0,Guo Ziwen,Hong Kong,Real Estate,1.1 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,1941.0,Polys Haji-Ioannou,Monaco,Service,1.1 B,0.00%,11.10%,21.87%,-13.01%,7.08%
2019,1941.0,Francis Holder,France,Food and Beverage,1.1 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2019,1941.0,Mohammed Ibrahim,United Kingdom,Telecom,1.1 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,1941.0,Jin Huiming,China,Real Estate,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Richard Kayne,United States,Finance and Investments,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1941.0,Kim Nam-jung,South Korea,Food and Beverage,1.1 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2019,1941.0,Jim Koch,United States,Food and Beverage,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1941.0,Ihor Kolomoyskyy,Ukraine,Diversified,1.1 B,5.30%,-28.76%,3.45%,-3.75%,3.20%
2019,1941.0,Koo Bon-sik,South Korea,Technology,1.1 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2019,1941.0,Hemendra Kothari,India,Finance and Investments,1.1 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,1941.0,Kagemasa Kozuki,Japan,Technology,1.1 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2019,1941.0,Lam Lung On & family,China,Real Estate,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Lee Joon-ho,South Korea,Technology,1.1 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2019,1941.0,Mark Leonard & family,Canada,Technology,1.1 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2019,1941.0,Theodore Leonsis,United States,Sports,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1941.0,Nancy Lerner,United States,Finance and Investments,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1941.0,Norma Lerner,United States,Finance and Investments,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1941.0,Randolph Lerner,United States,Finance and Investments,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1941.0,Vladimir Leschikov,Russia,Real Estate,1.1 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,1941.0,Li Fengluan,China,Diversified,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Li Jiaquan,China,Manufacturing,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Liang Zhaoxian,China,Manufacturing,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Lin Dingqiang & family,China,Real Estate,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Louise Lindh,Sweden,Diversified,1.1 B,-0.20%,2.66%,6.15%,-2.17%,1.99%
2019,1941.0,Liu Xuejing & family,China,Diversified,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Liu Zhendong,China,Service,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Jose Llado Fernandez-Urrutia,Spain,Construction & Engineering,1.1 B,2.50%,5.77%,6.40%,-11.17%,1.98%
2019,1941.0,Lo Ka Shui,Hong Kong,Real Estate,1.1 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,1941.0,Frederic Luddy,United States,Technology,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1941.0,William Macaulay,United States,Energy,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1941.0,Duncan MacMillan,United States,Finance and Investments,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1941.0,Ana Maria Marcondes Penido Sant'Anna,Brazil,Construction & Engineering,1.1 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2019,1941.0,Katarina Martinson,Sweden,Diversified,1.1 B,-0.20%,2.66%,6.15%,-2.17%,1.99%
2019,1941.0,Rubens Menin Teixeira de Souza,Brazil,Diversified,1.1 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2019,1941.0,P.N.C. Menon,United Arab Emirates,Real Estate,1.1 B,,,,,
2019,1941.0,Mi Enhua,China,Fashion & Retail,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,James Monsees,United States,Manufacturing,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1941.0,Simon Nixon,United Kingdom,Technology,1.1 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,1941.0,Liora Ofer,Israel,Finance and Investments,1.1 B,2.00%,6.83%,8.61%,-1.86%,4.16%
2019,1941.0,Madeleine Olsson Ericksson,Sweden,Diversified,1.1 B,-0.20%,2.66%,6.15%,-2.17%,1.99%
2019,1941.0,Roberto Ongpin,Philippines,Diversified,1.1 B,5.55%,7.58%,5.71%,-9.52%,6.12%
2019,1941.0,Vitaly Orlov,Russia,Food & Beverage,1.1 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,1941.0,Alberto Palatchi,Spain,Fashion & Retail,1.1 B,2.50%,5.77%,6.40%,-11.17%,1.98%
2019,1941.0,Andreas Pohl,Germany,Finance and Investments,1.1 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,1941.0,"Reinfried Pohl, Jr.",Germany,Finance and Investments,1.1 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,1941.0,Michael Price,United States,Finance and Investments,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1941.0,Andrei Rappoport,Russia,Finance and Investments,1.1 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,1941.0,Boris Rotenberg,Russia,Construction & Engineering,1.1 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,1941.0,Steven Roth,United States,Real Estate,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1941.0,Chanchai Ruayrungruang,China,Real Estate,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Chris Sacca,United States,Finance and Investments,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1941.0,Deniz Sahenk,Turkey,Diversified,1.1 B,4.52%,5.53%,11.44%,1.86%,0.82%
2019,1941.0,Steven Schuurman,Netherlands,Technology,1.1 B,0.12%,4.33%,6.19%,-3.89%,1.96%
2019,1941.0,Alice Schwartz,United States,Healthcare,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1941.0,Shen Yuxing,China,Real Estate,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Shin Dong-bin,South Korea,Fashion & Retail,1.1 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2019,1941.0,Michael Steinhardt,United States,Finance and Investments,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1941.0,Svein Stole,Norway,Finance and Investments,1.1 B,0.51%,3.01%,3.91%,-1.28%,1.12%
2019,1941.0,Harjo Sutanto,Indonesia,Fashion & Retail,1.1 B,5.05%,5.31%,3.70%,-2.07%,5.02%
2019,1941.0,Hary Tanoesoedibjo,Indonesia,Media & Entertainment,1.1 B,5.05%,5.31%,3.70%,-2.07%,5.02%
2019,1941.0,Rit Thirakomen,Thailand,Food and Beverage,1.1 B,1.88%,2.46%,1.57%,-6.05%,2.11%
2019,1941.0,Ayhan Tosyali,Turkey,Metals & Mining,1.1 B,4.52%,5.53%,11.44%,1.86%,0.82%
2019,1941.0,Fatih Tosyali,Turkey,Metals & Mining,1.1 B,4.52%,5.53%,11.44%,1.86%,0.82%
2019,1941.0,Shoji Uehara,Japan,Healthcare,1.1 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2019,1941.0,Pieter van der Does,Netherlands,Technology,1.1 B,0.12%,4.33%,6.19%,-3.89%,1.96%
2019,1941.0,Wang Jianfeng & family,China,Automotive,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Wang Miaotong,China,Automotive,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Wen Yibo & family,China,Service,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Anthony Wood,United States,Technology,1.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,1941.0,Xu Bo,China,Media & Entertainment,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Xu Qiming,China,Diversified,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Mark Haoyang Yang,China,Technology,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,You Xiaoping,China,Manufacturing,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Zan Shengda,China,Diversified,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Zhang Guiping & family,China,Real Estate,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Zhang Yubai,China,Food and Beverage,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Zhang Zhixiang,China,Metals & Mining,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Zheng Yuewen & family,China,Diversified,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,1941.0,Zhou Zongwen & family,China,Fashion & Retail,1.1 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,Soegiarto Adikoesoemo,Indonesia,Logistics,1.0 B,5.05%,5.31%,3.70%,-2.07%,5.02%
2019,2057.0,Chirayu Amin,India,Healthcare,1.0 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,2057.0,Masaaki Arai,Japan,Real Estate,1.0 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2019,2057.0,Jose Maria Aristrain,Switzerland,Metals & Mining,1.0 B,0.72%,2.57%,5.39%,-2.14%,1.14%
2019,2057.0,Tatyana Bakalchuk,Russia,Fashion & Retail,1.0 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,2057.0,Binny Bansal,India,Technology,1.0 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,2057.0,Sachin Bansal,India,Fashion & Retail,1.0 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,2057.0,Sanjeev Bikhchandani,India,Technology,1.0 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,2057.0,Leonid Boguslavsky,Russia,Finance and Investments,1.0 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,2057.0,Ludwig Theodor Braun,Germany,Healthcare,1.0 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,2057.0,Matthew Calkins,United States,Technology,1.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,2057.0,Safra Catz,United States,Technology,1.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,2057.0,Morris Chang,Taiwan,Technology,1.0 B,,,,,
2019,2057.0,Chen Zhuolin,China,Real Estate,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,Richard Desmond,United Kingdom,Media & Entertainment,1.0 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,2057.0,Marek Dospiva,Czech Republic,Finance and Investments,1.0 B,-0.31%,2.35%,3.55%,-5.50%,3.03%
2019,2057.0,Du Sha,China,Diversified,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,Charles Dunstone,United Kingdom,Telecom,1.0 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,2057.0,Alexander Dzhaparidze,Russia,Energy,1.0 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,2057.0,Wolfgang Egger,Germany,Real Estate,1.0 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,2057.0,David Fattal & family,Israel,Service,1.0 B,2.00%,6.83%,8.61%,-1.86%,4.16%
2019,2057.0,Robert Friedland,Singapore,Metals & Mining,1.0 B,1.08%,3.84%,9.69%,-3.87%,1.35%
2019,2057.0,William Fung,Hong Kong,Logistics,1.0 B,3.22%,-3.68%,6.45%,-6.54%,-1.67%
2019,2057.0,Gao Tianguo,China,Real Estate,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,Gao Yunfeng,China,Manufacturing,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,John Goff,United States,Real Estate,1.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,2057.0,Pedro Grendene Bartelle,Brazil,Fashion & Retail,1.0 B,2.91%,3.02%,4.76%,-3.28%,1.22%
2019,2057.0,Mimi Haas,United States,Fashion & Retail,1.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,2057.0,David Hall,United States,Automotive,1.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,2057.0,Ronnen Harary,Canada,Manufacturing,1.0 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2019,2057.0,Jaroslav Hascak,Slovakia,Finance and Investments,1.0 B,,,,,
2019,2057.0,He Zhaoxi,China,Technology,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,Donald Horton & family,United States,Real Estate,1.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,2057.0,Huang Hongyun & family,China,Real Estate,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,Huang Qisen,China,Real Estate,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,Masayuki Ishihara & family,Japan,Gambling & Casinos,1.0 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2019,2057.0,Kylie Jenner,United States,Fashion & Retail,1.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,2057.0,Jiang Xuefei & family,China,Technology,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,Johan Johannson,Norway,Fashion & Retail,1.0 B,0.51%,3.01%,3.91%,-1.28%,1.12%
2019,2057.0,David Kabiller,United States,Finance and Investments,1.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,2057.0,Chatchai Kaewbootta,Thailand,Finance and Investments,1.0 B,1.88%,2.46%,1.57%,-6.05%,2.11%
2019,2057.0,Morris Kahn,Israel,Technology,1.0 B,2.00%,6.83%,8.61%,-1.86%,4.16%
2019,2057.0,Jonas Kamprad,United Kingdom,Finance and Investments,1.0 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,2057.0,Mathias Kamprad,United Kingdom,Finance and Investments,1.0 B,0.10%,4.35%,8.67%,-10.36%,1.64%
2019,2057.0,Peter Kamprad,Belgium,Finance and Investments,1.0 B,1.37%,3.01%,6.93%,-5.30%,2.24%
2019,2057.0,André Kasprzak,Denmark,Fashion & Retail,1.0 B,1.89%,2.73%,6.84%,-2.42%,1.49%
2019,2057.0,Anna Kasprzak,Denmark,Fashion & Retail,1.0 B,1.89%,2.73%,6.84%,-2.42%,1.49%
2019,2057.0,Michael Kim,South Korea,Finance and Investments,1.0 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2019,2057.0,Leo Koguan,United States,Technology,1.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,2057.0,Koo Bon-neung,South Korea,Manufacturing,1.0 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2019,2057.0,Guy Laliberté,Canada,Media & Entertainment,1.0 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2019,2057.0,Edward Lampert,United States,Finance and Investments,1.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,2057.0,Lee Sang-hyuk,South Korea,Technology,1.0 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2019,2057.0,Li Guangyu,China,Service,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,Li Li,China,Healthcare,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,John Liew,United States,Finance and Investments,1.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,2057.0,Lv Yongxiang,China,Manufacturing,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,Ma Yunsheng,China,Diversified,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,Bernardo Matte,Chile,Manufacturing,1.0 B,0.22%,2.06%,11.33%,-6.14%,0.63%
2019,2057.0,Eliodoro Matte,Chile,Manufacturing,1.0 B,0.22%,2.06%,11.33%,-6.14%,0.63%
2019,2057.0,Lorinc Meszaros,Hungary,Diversified,1.0 B,-0.91%,4.58%,7.06%,-4.49%,4.86%
2019,2057.0,Dariusz Milek,Poland,Fashion & Retail,1.0 B,0.16%,5.64%,6.94%,-2.02%,4.45%
2019,2057.0,Lowell Milken,United States,Finance and Investments,1.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,2057.0,Judith Neilson,Australia,Finance and Investments,1.0 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2019,2057.0,Ni Zugen,China,Manufacturing,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,Vadim Novinsky,Ukraine,Metals & Mining,1.0 B,5.30%,-28.76%,3.45%,-3.75%,3.20%
2019,2057.0,Kenny Park,South Korea,Manufacturing,1.0 B,1.36%,2.61%,4.30%,-0.71%,2.24%
2019,2057.0,Anton Rabie,Canada,Manufacturing,1.0 B,1.07%,3.82%,5.29%,-5.04%,1.91%
2019,2057.0,Carolyn Rafaelian,United States,Fashion & Retail,1.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,2057.0,Alan Rydge,Australia,Media & Entertainment,1.0 B,3.02%,4.27%,2.11%,-0.33%,2.18%
2019,2057.0,Evan Sharp,United States,Technology,1.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,2057.0,Mikhail Shelkov,Russia,Metals & Mining,1.0 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,2057.0,Shin Dong-joo,Japan,Fashion & Retail,1.0 B,1.92%,0.95%,2.56%,-4.15%,-0.40%
2019,2057.0,Zakhar Smushkin,Russia,Diversified,1.0 B,3.60%,-2.07%,5.61%,-2.65%,2.20%
2019,2057.0,Anastasia Soare,United States,Fashion & Retail,1.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,2057.0,Axel Stawski,United States,Real Estate,1.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,2057.0,Beny Steinmetz,Israel,Metals & Mining,1.0 B,2.00%,6.83%,8.61%,-1.86%,4.16%
2019,2057.0,Sun Mengquan,China,Food and Beverage,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,Sun Yinhuan,China,Real Estate,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,James Truchard,United States,Technology,1.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,2057.0,Surin Upatkoon,Malaysia,Diversified,1.0 B,3.68%,8.65%,3.30%,-5.46%,4.41%
2019,2057.0,Alexander Vik,Monaco,Finance and Investments,1.0 B,0.00%,11.10%,21.87%,-13.01%,7.08%
2019,2057.0,Wang Junjin,China,Service,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,Wang Muqing & family,China,Automotive,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,2057.0,Wang Zhenghua,China,Service,1.0 B,5.20%,2.99%,8.45%,2.24%,5.95%
