Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Liberia,LBR,2.035,2.125,2.211,2.406,2.412,2.403,2.274,2.223,2.211,2.236,2.266,2.208,2.138,2.072,2.079,2.553,3.081,3.066,3.057,3.072,4.092,3.792,2.99,2.939
Libya,LBY,19.168,19.186,19.198,19.002,18.873,18.613,18.744,18.708,18.953,19.18,19.208,19.43,19.03,19.316,19.298,19.649,19.5,19.015,18.836,19.037,19.535,19.595,19.319,18.743
St. Lucia,LCA,16.49,18.556,20.39,22.18,20.97,18.7,16,14,12.72,15.37,17.116,18.86,19.06,22.21,21.592,20.851,19.928,19.136,19.329,15.613,25.225,20.514,15.934,11.092
Latin America & Caribbean,LCN,9.464672153,9.067956983,9.410191634,9.268500433,8.751597954,8.232264373,7.607132933,7.221937924,6.836092301,7.809249033,7.216290836,6.712880791,6.427723903,6.382924099,6.184506329,6.687166704,7.75391609,8.049644462,7.953043893,8.016580347,10.21268428,9.167557159,6.905458104,6.220895864
Least developed countries: UN classification,LDC,4.644684444,4.683627931,4.776274219,4.854188975,4.813666585,4.762393259,4.651372136,4.720049085,4.775720557,4.887298033,4.77488788,4.876263117,4.867657252,4.841063735,4.799490049,4.89410977,4.97735571,5.059656803,4.951267478,4.96337679,5.744228766,5.827431181,5.251295247,5.30220475
Low income,LIC,5.0261858,5.02005784,4.984620373,4.924139153,4.77243476,4.611191241,4.611209732,4.646746325,4.767681468,4.677523878,4.82687724,4.869966179,4.969685491,4.822861904,4.791458118,4.897413841,4.995689466,5.089209586,5.012958039,5.008268793,5.708067889,5.654376817,5.149262663,5.311432483
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,7.74,7.9,8.76,8.22,8.38,7.67,6.5,5.97,5.22,5.85,4.784,4.118,3.88,4.186,4.157,4.519,4.243,4.046,4.318,4.67,5.365,5.258,6.33,6.36
Lower middle income,LMC,6.294304387,6.396961946,6.467113191,6.561337324,6.569722132,6.626949906,6.474522977,6.3470754,6.331340725,6.355344529,6.194117423,6.24791798,6.384533841,6.320301355,6.214772762,6.334385949,6.182280543,6.220110043,6.144584758,5.642870593,6.702322453,6.05135761,4.940165479,4.49909171
Low & middle income,LMY,5.805308294,5.996619717,6.210043484,6.308000442,6.215345858,6.221764957,6.03146571,5.940770809,5.930159415,6.109226048,5.908406133,5.821960686,5.832696091,5.776349125,5.741887107,5.913213324,5.981925559,6.00338297,5.928392174,5.789351217,6.614728874,6.147954031,5.452796774,5.098924289
Lesotho,LSO,16.143,16.05,16.045,16.019,16.121,15.994,16.02,15.905,15.812,16.089,16.044,16.098,15.733,15.907,16.056,16.223,16.139,16.391,16.637,16.876,18.351,18.129,16.668,16.46
Late-demographic dividend,LTE,5.260838481,5.433876888,5.624052019,5.860882381,5.684218922,5.607510929,5.358492019,5.096983346,5.124628323,5.553093906,5.227675376,5.096666699,5.012490857,4.994284002,4.923250434,5.098161783,5.272042395,5.265636708,5.045782132,5.189043412,5.928785936,5.5093142,5.205297798,4.8421478
Lithuania,LTU,15.931,16.84,13.008,12.875,10.684,8.325,5.78,4.25,5.826,13.785,17.814,15.39,13.365,11.77,10.698,9.12,7.862,7.073,6.147,6.255,8.487,7.112,5.956,6.962
Luxembourg,LUX,2.345,1.805,2.621,3.675,5.113,4.488,4.731,4.065,5.06,5.122,4.361,4.902,5.14,5.848,5.852,6.669,6.291,5.522,5.585,5.595,6.773,5.247,4.585,5.188
Latvia,LVA,14.211,13.821,13.829,12.061,11.708,10.033,7.03,6.052,7.739,17.515,19.482,16.206,15.047,11.867,10.846,9.873,9.643,8.715,7.412,6.312,8.098,7.513,6.815,6.534
"Macao SAR, China",MAC,6.874,6.393,6.267,5.995,4.905,4.158,3.822,3.27,2.999,3.58,2.84,2.56,1.97,1.82,1.67,1.81,1.939,1.987,1.834,1.749,2.566,2.252,2.476,2.246
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,13.58,12.46,11.59,11.92,10.83,11.01,9.67,9.56,9.57,8.96,9.09,8.91,8.99,9.23,9.7,9.46,9.3,9.229,9.282,9.21,11.203,10.539,9.53,9.114
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,8.539,7.366,6.845,6.378,6.374,5.633,4.26,2.749,2.097,3.024,2.972,2.677,2.19,1.894,1.451,1.781,1.591,1.622,1.239,1.502,1.206,0.794,0.909,1.623
Madagascar,MDG,5.8,5.35,5.52,5.01,3.952,2.62,2.945,3.2,3.428,3.883,4.28,2.518,0.599,0.995,1.385,1.785,1.944,2.113,2.289,2.46,3.246,3.415,3.186,3.061
Maldives,MDV,1.97,3.062,4.142,5.201,6.256,7.394,8.478,9.537,10.515,11.697,10.851,10.01,9.142,8.298,7.461,6.612,5.77,5.376,4.959,4.562,5.404,5.021,4.424,4.127
Middle East & North Africa,MEA,11.89961046,11.95377953,12.10147466,11.82598609,10.71398397,10.83521221,10.14655341,9.618442661,9.273379258,9.423505492,9.585592584,10.10840497,10.44158838,10.18058182,10.27698425,10.54103162,10.61438394,10.79746569,10.40348094,9.75438802,10.49328368,10.10860054,9.556759969,9.22527629
Mexico,MEX,2.646,2.627,3.003,3.455,3.937,3.558,3.566,3.628,3.874,5.356,5.303,5.175,4.892,4.921,4.819,4.311,3.853,3.419,3.275,3.477,4.441,4.019,3.256,2.812
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,5.862196264,6.068716927,6.301848485,6.413170638,6.326554592,6.347736426,6.143977518,6.044518499,6.024732906,6.227353263,5.999102674,5.903073314,5.907097299,5.859713274,5.826188203,6.00433935,6.072052178,6.088596723,6.015355482,5.864934245,6.705382594,6.197700772,5.484015493,5.076885463
North Macedonia,MKD,32.2,30.52,31.94,36.69,37.161,37.32,36.392,35.231,33.93,32.351,33.135,31.502,31.096,29.017,28.215,26.395,24.312,22.857,21.208,17.414,16.575,15.801,14.477,13.075
Mali,MLI,1.347,1.264,1.297,1.206,1.36,1.325,1.384,1.366,1.394,1.398,1.382,1.408,1.49,1.54,1.492,1.406,1.367,1.494,1.62,2.414,3.528,2.29,3.09,3.008
Malta,MLT,6.324,7.107,6.902,7.488,7.317,6.923,6.798,6.472,5.977,6.896,6.861,6.388,6.203,6.115,5.737,5.389,4.694,4.008,3.665,3.627,4.357,3.403,2.929,3.125
Myanmar,MMR,0.731,0.7,0.685,0.683,0.678,0.67,0.669,0.673,0.684,0.696,0.707,0.723,0.742,0.753,0.749,0.766,1.043,1.356,0.767,0.407,1.476,4.34,2.83,2.841
Middle East & North Africa (excluding high income),MNA,13.08916629,13.14295936,13.24806103,12.87932315,11.55955342,11.76284762,11.01232474,10.54884046,10.34827784,10.50176821,10.76901579,11.49891738,12.0216658,11.76550319,11.90954902,12.36752826,12.51661502,12.71769958,12.26359961,11.49908453,12.05438453,11.7053722,11.17774375,10.87444589
Montenegro,MNE,30.249,30.308,30.277,30.318,30.315,30.31,24.843,19.4,17.15,19.09,19.649,19.759,19.808,19.585,18.054,17.555,17.732,16.082,15.19,15.128,17.878,16.543,15.288,15.254
Mongolia,MNG,5.985,6.107,6.2,6.768,6.852,7.015,7.193,7.2,5.565,5.86,6.549,4.769,3.905,4.231,4.798,4.861,7.235,6.359,5.377,9.269,6.594,7.747,6.211,6.134
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,2.831,2.84,2.906,2.869,2.958,3.029,3.027,3.065,3.095,3.182,3.24,3.279,3.305,3.338,3.378,3.426,3.48,3.543,3.602,3.632,3.877,3.984,3.621,3.535
Mauritania,MRT,9.903,10.002,10.076,9.817,9.696,9.538,9.287,9.455,9.681,10.155,10.054,9.956,9.865,9.931,10.03,10.109,10.286,10.336,10.438,10.416,11.01,11.068,10.602,10.512
Mauritius,MUS,9.132,9.14,8.205,8.314,8.337,9.524,9.04,8.475,7.17,7.257,7.654,7.447,7.472,7.322,7.467,7.41,6.814,6.752,6.427,6.331,8.627,7.719,6.322,6.057
Malawi,MWI,5.034,5.202,5.229,5.151,4.958,4.931,4.95,4.876,4.801,4.74,4.787,4.835,4.951,4.978,4.966,4.95,5.003,5.033,5.003,4.949,5.681,5.585,5.051,5.044
Malaysia,MYS,3,3.53,3.48,3.61,3.54,3.53,3.32,3.23,3.32,3.66,3.39,3.05,3.1,3.16,2.88,3.1,3.44,3.41,3.3,3.26,4.54,4.64,3.93,3.855
North America,NAC,4.276767643,4.982944862,5.977404492,6.155387351,5.703424978,5.259601073,4.817925233,4.784168062,5.837046439,9.169320014,9.476347658,8.806746737,7.995439225,7.349603871,6.261482663,5.461802756,5.105476695,4.581596198,4.108738076,3.892411941,8.231289835,5.592996057,3.833748351,3.824805144
Namibia,NAM,20.3,20.986,21.51,22.068,22.09,22.105,21.861,22.11,22.004,22.253,22.12,19.479,16.771,19.028,18.521,20.799,23.352,21.739,19.877,19.945,20.966,20.877,19.748,19.422
New Caledonia,NCL,17.986,17.447,17.079,16.719,16.31,15.77,15.238,14.758,14.368,13.97,13.95,13.937,14.053,14.348,14.59,13.637,12.714,11.676,11.702,10.881,13.558,12.537,11.291,11.22
Niger,NER,1.426,1.47,1.807,2.146,2.748,3.1,2.532,2.027,1.59,1.212,0.721,0.317,2.177,1.4,0.524,0.558,0.555,0.564,0.546,0.544,0.62,0.819,0.552,0.55
Nigeria,NGA,3.87,3.827,3.618,3.594,3.556,3.69,3.718,3.767,3.771,3.751,3.739,3.77,3.76,3.711,3.903,4.137,4.498,4.826,5.065,5.206,5.712,5.393,3.827,3.074
Nicaragua,NIC,7.188,7.22,7.523,7.6,6.41,5.37,5.31,4.89,6.2,8.16,7.83,6.617,5.208,5.28,4.52,4.7,3.9,3.3,5.2,5.47,6.167,6.064,4.978,4.795
Netherlands,NLD,2.725,2.119,2.554,3.593,4.646,5.873,5.002,4.153,3.654,4.347,4.989,4.977,5.821,7.243,7.416,6.873,6.006,4.839,3.831,3.38,3.819,4.21,3.524,3.561
Norway,NOR,3.458,3.738,4.022,4.221,4.256,4.381,3.399,2.493,2.55,3.103,3.521,3.215,3.123,3.423,3.484,4.296,4.679,4.162,3.8,3.687,4.422,4.369,3.233,3.581
Nepal,NPL,10.622,10.615,10.655,10.677,10.68,10.652,10.659,10.672,10.65,10.64,10.629,10.653,10.654,10.667,10.647,10.655,10.684,10.66,10.63,10.578,13.157,12.315,10.922,10.685
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,6.13,5.433,5.282,4.745,4.005,3.807,3.857,3.661,4.167,6.121,6.557,6.491,6.931,5.839,5.428,5.415,5.147,4.736,4.335,4.109,4.595,3.776,3.297,3.737
OECD members,OED,6.769358361,6.625827842,7.13445328,7.259778924,7.18031855,6.82163914,6.332142455,5.876870051,6.196636336,8.355733224,8.501074134,8.102005336,8.085400069,7.974793703,7.40189151,6.852223599,6.435430732,5.907350324,5.469515082,5.389043538,7.141510556,6.193801306,4.984175025,4.819073157
Oman,OMN,4.396,4.337,4.374,4.653,4.756,4.64,4.391,4.3,4.142,3.991,3.925,3.928,3.727,3.516,3.43,3.392,3.266,2.524,1.8,2.052,2.94,1.9,1.514,1.46
Other small states,OSS,10.18112462,10.14783068,9.543829202,9.886610422,9.807269856,9.619762625,8.824049821,8.192048473,7.970668667,9.520437379,9.824841252,9.359204448,9.364630682,9.55710666,9.288351083,8.889626813,8.5703373,8.215443126,7.842841229,7.558972423,9.120840491,8.735611955,8.274026602,8.152384828
Pakistan,PAK,0.597,0.595,0.597,0.595,0.588,0.582,0.582,0.398,0.423,0.535,0.653,0.796,3.667,2.954,1.827,3.566,2.286,3.193,4.083,4.83,6.162,6.338,5.548,5.499
Panama,PAN,6.322,6.429,6.419,6.393,6.171,6.041,5.849,5.743,5.704,5.849,5.873,4.049,3.717,3.707,4.415,4.37,4.758,5.395,5.218,6.332,14.183,10.453,8.202,6.701
Peru,PER,4.965,5.067,4.84,4.15,4.71,4.87,4.17,4.08,4.03,3.96,3.6,3.477,3.238,3.575,3.208,3.272,3.741,3.691,3.492,3.379,7.179,5.097,3.85,4.82
Philippines,PHL,3.77,3.698,3.615,3.527,3.554,3.795,4.052,3.434,3.72,3.858,3.605,3.592,3.504,3.497,3.6,3.068,2.695,2.552,2.338,2.237,2.522,3.398,2.598,2.233
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2.92,2.801,2.754,2.627,2.524,2.386,2.286,2.171,2.168,2.088,2.002,2.62,2.627,2.682,2.524,2.487,2.453,2.544,2.604,2.599,2.814,2.906,2.689,2.651
Poland,POL,16.314,18.373,19.895,19.37,19.074,17.746,13.841,9.602,7.118,8.167,9.637,9.632,10.088,10.326,8.99,7.501,6.161,4.888,3.846,3.277,3.162,3.363,2.886,2.905
Pre-demographic dividend,PRE,5.179338938,5.17532344,5.149634296,5.129534557,5.04953872,5.010299584,4.988431547,4.943694605,4.938540052,4.99628794,5.208178205,5.268826886,5.180993274,5.029178535,5.013674641,5.101920426,5.188683144,5.465333639,5.458514755,5.516092816,6.042727746,5.883609006,5.219427611,5.168165657
Puerto Rico,PRI,10.08,11.4,11.94,11.78,10.31,11.35,11.01,10.93,11.48,15,16.1,15.7,14.5,14.3,13.9,12,11.8,10.8,9.2,8.3,8.89,7.9,6,5.962
"Korea, Dem. People's Rep.",PRK,3.147,3.16,3.12,3.13,3.079,3.032,2.997,2.98,2.906,2.895,2.825,2.903,2.92,2.93,2.883,2.902,2.925,2.846,2.784,2.838,3.029,3.134,2.965,3.004
Portugal,PRT,3.806,3.829,4.497,6.132,6.319,7.582,7.649,7.966,7.553,9.432,10.771,12.682,15.531,16.188,13.897,12.447,11.068,8.869,6.994,6.464,6.796,6.577,6.011,6.491
Paraguay,PRY,7.61,6.206,9.393,6.814,6.513,4.825,5.277,4.713,4.415,5.46,4.569,4.67,4.086,4.385,5.034,4.556,5.255,6.138,6.217,6.595,7.548,7.311,6.755,5.779
West Bank and Gaza,PSE,10.625,21.493,27.465,23.004,23.215,20.016,19.014,18.282,22.913,20.452,21.416,17.597,19.202,19.894,20.527,23.005,23.939,25.677,26.256,25.34,25.895,26.39,24.42,
Pacific island small states,PSS,4.384339965,4.487925254,4.578012014,4.479090849,4.309875813,3.802708953,3.771161792,3.735302757,3.650381019,3.597749387,3.509886442,3.460607566,3.575777047,3.472504385,3.461038668,3.460482007,3.466241894,3.484188291,3.491636251,3.518514277,3.505812807,3.604744157,3.830678887,3.729420655
Post-demographic dividend,PST,6.533346981,6.376160851,6.766097183,6.849319348,6.656793994,6.37655047,5.964855946,5.547371083,5.886477133,8.039834147,8.31575683,8.025084235,8.08177599,7.965964579,7.44120266,6.867856299,6.40437302,5.836398333,5.288253035,4.939647767,6.707652739,5.795790662,4.509991572,4.455968738
French Polynesia,PYF,11.608,11.678,11.71,11.748,11.697,11.718,11.766,11.74,11.759,11.968,12.143,12.273,12.146,12.03,11.886,11.776,11.699,11.554,11.553,11.536,12.879,12.492,11.911,11.724
Qatar,QAT,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.52,0.31,0.31,0.45,0.56,0.48,0.28,0.2,0.17,0.15,0.14,0.11,0.1,0.14,0.14,0.13,0.13
Romania,ROU,6.969,6.562,8.112,6.95,7.719,7.174,7.27,6.413,5.788,6.859,6.959,7.177,6.794,7.096,6.802,6.812,5.901,4.927,4.187,3.912,5.035,5.59,5.614,5.595
Russian Federation,RUS,10.581,8.978,7.875,8.21,7.763,7.124,7.055,6.002,6.205,8.301,7.369,6.536,5.436,5.458,5.16,5.571,5.559,5.212,4.846,4.496,5.589,4.715,3.867,3.325
Rwanda,RWA,11.805,11.828,11.557,11.751,11.78,11.901,11.669,11.661,11.601,11.694,11.7,11.801,11.72,11.802,11.858,11.849,11.805,11.875,10.759,11.236,11.829,15.793,15.085,14.932
South Asia,SAS,6.814501447,6.97443274,7.171288476,7.300642027,7.405676425,7.4953952,7.353658895,7.309585023,7.307460699,7.302350779,7.070197803,7.023917254,7.279204111,7.188626616,7.000817099,7.109827099,6.915975835,6.954803489,7.00880479,6.233832315,7.550048852,6.445897193,5.145289479,4.613499404
Saudi Arabia,SAU,4.57,4.618,5.265,5.563,5.822,6.051,6.254,5.734,5.085,5.377,5.55,5.77,5.622,5.6,5.877,5.6,5.6,5.89,6.029,5.636,7.45,6.621,5.589,4.88
Sudan,SDN,14.869,14.825,14.767,14.766,14.788,14.791,14.783,14.769,14.8,13,15.156,17.44,17.068,16.414,15.558,14.512,13.812,13.206,12.605,12.014,12.368,11.466,7.53,11.449
Senegal,SEN,2.648,2.68,2.808,2.774,2.77,2.685,2.755,2.796,2.813,2.807,2.798,2.853,3.887,4.989,5.842,6.757,4.455,4.078,3.567,2.863,3.405,3.368,2.968,2.93
Singapore,SGP,3.7,3.76,5.65,5.93,5.84,5.59,4.48,3.9,3.96,5.86,4.12,3.89,3.72,3.86,3.74,3.79,4.08,4.2,3.613,3.1,4.1,4.64,3.591,3.472
Solomon Islands,SLB,2.402,2.583,2.635,2.256,2.015,1.879,1.915,1.975,1.996,2.02,1.622,1.297,0.987,0.694,0.728,0.735,0.735,0.727,0.723,0.746,0.852,0.866,1.579,1.545
Sierra Leone,SLE,4.081,4.161,3.901,3.879,3.42,3.724,3.9,4.018,4.14,4.282,4.427,4.554,4.56,4.538,4.678,4.621,4.312,3.848,3.193,3.204,3.485,3.516,3.194,3.174
El Salvador,SLV,6.96,6.96,6.2,6.9,6.8,7.22,6.57,6.41,5.88,7.33,4.893,4.297,3.843,3.693,4.154,3.998,4.418,4.385,4.006,4.17,5.008,4.327,2.999,2.758
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,18.781,18.883,18.893,18.914,18.846,18.873,18.9,18.834,18.88,18.926,18.973,19.021,19.078,18.995,18.847,18.444,18.372,18.545,18.783,18.828,19.35,19.553,19.128,19.027
Serbia,SRB,12.6,12.8,13.8,15.2,18.5,20.85,20.85,18.06,13.67,16.116,19.204,22.959,24,22.154,19.223,17.66,15.257,13.477,12.733,10.395,9.011,10.061,8.684,8.683
Sub-Saharan Africa (excluding high income),SSA,6.345937677,6.258263164,6.167660934,6.100118775,5.952859152,5.843267396,5.754406717,5.710555726,5.70786356,5.790764223,6.04248261,5.956113777,5.841356033,5.664108908,5.71342634,5.887821304,5.957170687,6.044624469,6.017540202,6.13855671,6.566972842,6.696819299,6.07821917,5.968144161
South Sudan,SSD,12.205,12.166,12.116,12.118,12.142,12.145,12.137,12.121,12.15,12.319,12.35,12.48,12.754,12.578,12.462,12.355,12.876,13.079,12.918,12.642,14.204,13.868,12.395,12.271
Sub-Saharan Africa,SSF,6.345937677,6.258263164,6.167660934,6.100118775,5.952859152,5.843267396,5.754406717,5.710555726,5.70786356,5.790764223,6.04248261,5.956113777,5.841356033,5.664108908,5.71342634,5.887821304,5.957170687,6.044624469,6.017540202,6.13855671,6.566972842,6.696819299,6.07821917,5.968144161
Small states,SST,9.705769557,9.666116885,9.326540342,9.615718536,9.435496272,9.197709099,8.450315125,7.929281325,7.760206856,9.135302733,9.355488001,9.057239916,9.100661898,9.298330108,9.059536393,8.672278468,8.438230325,8.092522058,7.854575438,7.589614734,9.09281653,8.682239215,8.111590546,7.889718789
Sao Tome and Principe,STP,14.4,15.73,17.63,16.36,16.12,16.47,16.65,16.098,15.573,15.4,14.66,14.196,13.59,13.711,13.619,13.598,13.65,13.811,13.878,13.998,15.183,15.042,14.115,14.208
Suriname,SUR,12.975,12.137,11.233,10.351,9.49,9.263,9.096,9.005,8.832,8.72,7.15,7.54,8.1,6.6,6.94,7.22,7.917,7.883,7.685,7.545,8.726,8.459,8.232,7.704
Slovak Republic,SVK,18.546,19.149,18.541,17.55,18.206,16.276,13.395,11.16,9.514,12.023,14.387,13.634,13.966,14.227,11.537,11.492,9.679,8.142,6.544,5.761,6.719,6.894,6.143,5.84
Slovenia,SVN,6.92,5.685,5.927,6.481,6.017,6.515,5.957,4.828,4.379,5.869,7.248,8.182,8.852,10.116,9.692,8.975,8.007,6.573,5.116,4.448,4.974,4.747,4.013,3.627
Sweden,SWE,5.466,4.73,4.965,5.555,6.693,7.486,7.066,6.161,6.235,8.351,8.61,7.804,7.976,8.052,7.954,7.432,6.99,6.718,6.365,6.833,8.291,8.722,7.392,7.587
Eswatini,SWZ,24.518,25.2,25.734,26.229,26.695,27.208,27.689,28.24,27.847,27.404,26.753,25.994,25.118,24.435,23.817,23.279,22.718,24.83,26.983,29.049,34.232,35.707,37.852,37.636
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,9.589,11.63,10.94,10.28,9.518,8.816,8.17,8.42,10.94,8.14,8.61,8.612,13.8,14.479,14.768,14.29,13.867,13.67,13.554,13.393,15.176,14.796,13.813,13.544
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,0.792,0.789,0.768,0.728,0.679,0.67,0.716,0.829,0.904,0.903,0.873,0.899,0.893,0.942,0.926,0.968,1.044,1.116,1.135,1.081,1.693,1.511,1.104,1.082
East Asia & Pacific (IDA & IBRD countries),TEA,3.419796426,3.850945684,4.171696924,4.424311651,4.417769762,4.496221681,4.389251449,4.368583432,4.454270053,4.439596476,4.176253125,4.12565052,4.063777888,4.064688751,4.06173294,4.137486706,4.053405388,3.931932689,3.822722257,3.913821349,4.387127362,4.142495788,4.25786271,4.01445097
Europe & Central Asia (IDA & IBRD countries),TEC,11.18262151,10.77544239,10.55996634,10.30208807,10.03345284,9.370153341,8.732704041,7.63225308,7.348106972,9.010901468,8.588657426,8.029784789,7.570320126,7.627701051,7.561996811,7.53748142,7.370616248,7.024139372,6.574289408,6.621522358,7.117403391,6.727854031,5.594767125,5.199823858
Togo,TGO,4.151,4.102,4.085,3.964,3.999,4.151,4.229,3.822,3.286,2.853,2.385,1.982,2.028,2.083,2.142,2.204,2.963,3.744,2.903,2.056,2.211,2.285,2.065,2.048
Thailand,THA,2.389,2.6,1.82,1.54,1.51,1.35,1.22,1.18,1.18,1.49,0.622,0.66,0.58,0.249,0.576,0.597,0.688,0.83,0.766,0.716,1.099,1.215,0.94,0.913
Tajikistan,TJK,14.972,14.566,14.148,13.751,13.364,12.995,12.627,12.254,11.869,11.5,10.844,10.187,9.519,8.86,8.206,7.554,6.9,6.9,6.898,6.898,7.176,7.253,6.981,6.981
Turkmenistan,TKM,11.75,10.898,10.1,9.239,8.367,7.46,6.577,5.705,4.846,4,4,4.002,3.997,3.999,4.011,4.023,4.034,4.045,4.051,4.055,4.489,4.452,4.121,4.12
Latin America & the Caribbean (IDA & IBRD countries),TLA,9.547849777,9.159880542,9.521297866,9.393692439,8.879794748,8.33737069,7.70020852,7.307843366,6.912933212,7.888956236,7.258973061,6.733719633,6.442018602,6.398818433,6.210574325,6.740078362,7.838858314,8.152074114,8.057970239,8.133460188,10.3689262,9.301457639,7.002290027,6.304543392
Timor-Leste,TLS,3.596,3.483,3.326,3.409,3.498,3.448,3.46,3.409,3.367,3.295,3.301,3.533,3.767,4.011,4.228,4.45,4.657,4.212,3.732,3.129,2.792,2.344,1.537,1.523
Middle East & North Africa (IDA & IBRD countries),TMN,13.10781317,13.08492528,13.1496179,12.80348789,11.47336213,11.70095368,10.95167339,10.48751225,10.24687879,10.42036338,10.67994569,11.44472079,11.95601104,11.69013308,11.82736784,12.25994517,12.40103455,12.58401052,12.11839015,11.3500578,11.90941466,11.5419431,11.02700373,10.87444589
Tonga,TON,4.12,4.479,4.837,5.18,3.944,2.572,1.09,1.182,1.254,1.41,1.517,1.606,1.647,1.758,1.924,2.028,2.048,2.132,2.248,2.164,2.675,2.111,2.354,2.303
South Asia (IDA & IBRD),TSA,6.814501447,6.97443274,7.171288476,7.300642027,7.405676425,7.4953952,7.353658895,7.309585023,7.307460699,7.302350779,7.070197803,7.023917254,7.279204111,7.188626616,7.000817099,7.109827099,6.915975835,6.954803489,7.00880479,6.233832315,7.550048852,6.445897193,5.145289479,4.613499404
Sub-Saharan Africa (IDA & IBRD countries),TSS,6.345937677,6.258263164,6.167660934,6.100118775,5.952859152,5.843267396,5.754406717,5.710555726,5.70786356,5.790764223,6.04248261,5.956113777,5.841356033,5.664108908,5.71342634,5.887821304,5.957170687,6.044624469,6.017540202,6.13855671,6.566972842,6.696819299,6.07821917,5.968144161
Trinidad and Tobago,TTO,12.1,10.88,10.39,10.48,8.33,7.95,6.27,5.54,4.63,5.28,4.033,3.425,3.718,2.683,2.477,2.428,3.207,3.385,3.49,3.523,4.206,4.446,4.383,4.206
Tunisia,TUN,14.94,14.4,14.55,14.51,14.23,12.872,12.51,12.365,12.444,13.291,13.049,18.334,17.63,15.934,14.259,15.159,15.557,15.33,15.459,17.153,17.576,16.505,15.301,15.106
Turkiye,TUR,6.495,8.381,10.358,10.542,10.838,10.636,10.227,10.285,10.965,14.026,11.879,9.789,9.21,9.713,9.901,10.304,10.899,10.919,10.956,13.73,13.148,11.969,10.432,9.412
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,3.127,2.994,3.021,3.051,3.104,3.192,3.299,3.024,2.775,2.5,3.029,3.47,3.223,2.93,2.125,2.162,2.237,2.313,2.409,2.518,2.781,2.806,2.609,2.607
Uganda,UGA,3.52,3.517,3.5,3.6,2.706,1.9,2.27,2.675,3.049,3.6,3.619,3.528,3.551,1.91,2.404,2.788,3.167,3.643,3.42,3.185,3.914,3.422,2.93,2.831
Ukraine,UKR,11.707,11.061,10.136,9.057,8.59,7.18,6.81,6.351,6.363,8.84,8.1,7.851,7.529,7.17,9.27,9.14,9.35,9.5,8.799,8.194,9.475,9.834,,
Upper middle income,UMC,5.580828469,5.853554842,6.192935646,6.3149368,6.164380257,6.160217549,5.918983418,5.835946758,5.810061404,6.136307662,5.857609542,5.651751155,5.557825626,5.517883061,5.534281174,5.754204092,5.987708915,5.987070502,5.914726418,6.039399569,6.707849486,6.31615964,5.939225772,5.580210865
Uruguay,URY,12.627,15.052,16.648,16.661,12.98,12.009,10.844,9.403,8.026,7.74,7.158,6.307,6.451,6.444,6.547,7.488,7.841,7.89,8.336,8.734,10.33,9.301,7.877,8.354
United States,USA,3.992,4.731,5.783,5.989,5.529,5.084,4.623,4.622,5.784,9.254,9.633,8.949,8.069,7.375,6.168,5.28,4.869,4.355,3.896,3.669,8.055,5.349,3.65,3.625
Uzbekistan,UZB,12.286,11.254,10.224,9.185,8.126,7.074,6.026,4.99,4.89,5.04,5.36,4.96,4.87,4.86,5.09,5.15,5.16,5.83,5.391,4.945,5.293,5.345,4.535,4.526
St. Vincent and the Grenadines,VCT,20.792,21.1,20.617,19.967,19.524,19.449,19.15,18.927,18.79,19.378,19.951,20.03,19.846,19.347,19.229,19.121,19.01,18.988,18.968,19.22,20.563,20.279,19.51,18.674
"Venezuela, RB",VEN,13.99,13.04,16.17,16.78,15.07,10.663,8.606,7.279,6.245,6.097,7.112,6.902,6.601,7.54,6.821,6.138,5.319,5.045,5.463,5.887,7.53,7.027,5.747,5.528
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,10.469,10.583,10.817,11.119,10.772,10.701,10.169,9.935,10.008,11.3,11.501,11.778,11.84,12.274,12.36,12.146,12.247,11.955,12.137,12.259,14.836,13.932,12.669,12.087
